"OPERATEUR";"ANNEE";"FILIERE";"EPCI";"CODE_CATEGORIE_CONSOMMATION";"CODE_SECTEUR_NAF2";"CODE_GRAND_SECTEUR";"CONSO";"PDL";"INDQUAL";"THERMOR";"PART";"NB_IRIS_MASQUES"
"Réseau GDS";"2019";"G";"200068864";"ENT";"22.0";"I";"1173";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"200068864";"ENT";"23.0";"I";"467";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"200068864";"ENT";"28.0";"I";"352";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"200068864";"ENT";"35.0";"I";"478";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"200068864";"ENT";"43.0";"I";"330";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"200068864";"RES";"";"R";"29086";"1951";"0.0";"";"";"1"
"Réseau GDS";"2019";"G";"200068864";"ENT";"46.0";"T";"485";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"200068864";"ENT";"47.0";"T";"2955";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"200068864";"ENT";"55.0";"T";"609";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"200068864";"ENT";"68.0";"T";"804";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"200068864";"ENT";"84.0";"T";"1054";"2";"0.847248576850095";"";"";"0"
"Réseau GDS";"2019";"G";"200068864";"ENT";"85.0";"T";"1807";"3";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"200068864";"ENT";"86.0";"T";"1119";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"200068864";"ENT";"87.0";"T";"683";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"200068864";"ENT";"93.0";"T";"249";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"200068864";"PRO";"";"X";"18004";"281";"0.00397548938058";"";"";"1"
"GRDF";"2019";"G";"200068872";"PRO";"";"A";"67.75152";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068872";"PRO";"";"I";"1118.94217";"15";"";"";"";"1"
"GRDF";"2019";"G";"200068872";"ENT";"10.0";"I";"2838.22181";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068872";"ENT";"25.0";"I";"810.24689";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068872";"ENT";"27.0";"I";"1513.33828";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068872";"ENT";"29.0";"I";"0.81142";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068872";"ENT";"30.0";"I";"4312.63343";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068872";"RES";"";"R";"48141.8018";"3578";"";"";"";"0"
"GRDF";"2019";"G";"200068872";"ENT";"";"T";"1434.58204";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068872";"PRO";"";"T";"7155.15972";"136";"";"";"";"0"
"GRDF";"2019";"G";"200068872";"ENT";"47.0";"T";"238.87733";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068872";"ENT";"84.0";"T";"4343.95272";"7";"";"";"";"0"
"GRDF";"2019";"G";"200068872";"ENT";"87.0";"T";"1542.13522";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068872";"ENT";"";"X";"14.15274";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"200068872";"ENT";"23.0";"I";"54663";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068880";"PRO";"";"I";"144.75332";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068880";"RES";"";"R";"2832.223";"199";"";"";"";"0"
"GRDF";"2019";"G";"200068880";"ENT";"";"T";"0";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068880";"PRO";"";"T";"668.63681";"13";"";"";"";"0"
"GRT Gaz";"2019";"G";"200068880";"ENT";"84.0";"T";"5536";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068914";"ENT";"";"I";"897.38341";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068914";"PRO";"";"I";"296.67203";"11";"";"";"";"1"
"GRDF";"2019";"G";"200068914";"ENT";"10.0";"I";"155.33726";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068914";"ENT";"13.0";"I";"2016.12643";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068914";"ENT";"15.0";"I";"1381.24933";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068914";"RES";"";"R";"26063.80444";"1674";"";"";"";"0"
"GRDF";"2019";"G";"200068914";"PRO";"";"T";"4508.26178";"87";"";"";"";"1"
"GRDF";"2019";"G";"200068914";"ENT";"84.0";"T";"234.31936";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068914";"ENT";"87.0";"T";"220.55391";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068914";"ENT";"";"X";"25.91635";"2";"";"";"";"0"
"GRT Gaz";"2019";"G";"200068914";"ENT";"23.0";"I";"5504";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068922";"PRO";"";"A";"463.50567";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068922";"ENT";"1.0";"A";"5165.9989";"5";"";"";"";"0"
"GRDF";"2019";"G";"200068922";"ENT";"";"I";"1447.76996";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068922";"PRO";"";"I";"106.30007";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068922";"ENT";"25.0";"I";"952.85886";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068922";"RES";"";"R";"12183.58334";"872";"";"";"";"1"
"GRDF";"2019";"G";"200068922";"PRO";"";"T";"3141.53053";"60";"";"";"";"2"
"GRDF";"2019";"G";"200068922";"ENT";"46.0";"T";"2517.58164";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068922";"ENT";"47.0";"T";"344.95412";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068922";"ENT";"84.0";"T";"620.97538";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068922";"ENT";"87.0";"T";"1604.18774";"3";"";"";"";"0"
"Teréga";"2019";"G";"200068922";"ENT";"23.0";"I";"3641.8522608";"1";"";"";"";"0"
"Teréga";"2019";"G";"200068922";"ENT";"46.0";"T";"1336.4327142";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068930";"ENT";"";"I";"14293.427";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068930";"PRO";"";"I";"588.40946";"15";"";"";"";"0"
"GRDF";"2019";"G";"200068930";"ENT";"10.0";"I";"35906.60268";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068930";"ENT";"23.0";"I";"10669.75674";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068930";"RES";"";"R";"29935.77508";"2141";"";"";"";"1"
"GRDF";"2019";"G";"200068930";"PRO";"";"T";"6757.02471";"117";"";"";"";"1"
"GRDF";"2019";"G";"200068930";"ENT";"46.0";"T";"1728.32667";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068930";"ENT";"47.0";"T";"1831.37649";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068930";"ENT";"68.0";"T";"478.64164";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068930";"ENT";"84.0";"T";"1178.12353";"5";"";"";"";"0"
"GRDF";"2019";"G";"200068930";"ENT";"85.0";"T";"370.02695";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068930";"ENT";"86.0";"T";"2060.7992";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068930";"ENT";"";"X";"10.35895";"1";"";"";"";"0"
"Teréga";"2019";"G";"200068930";"ENT";"23.0";"I";"23444.2489752";"1";"";"";"";"0"
"Teréga";"2019";"G";"200068930";"ENT";"46.0";"T";"322.0832448";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"ENT";"";"A";"1769.29812";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"PRO";"";"A";"68.40318";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"ENT";"1.0";"A";"2377.06021";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"PRO";"";"I";"619.60416";"11";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"ENT";"10.0";"I";"675.067";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"ENT";"11.0";"I";"373.28344";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"ENT";"16.0";"I";"647.96669";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"ENT";"24.0";"I";"293.10232";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"ENT";"25.0";"I";"2635.21269";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"RES";"";"R";"40922.26477";"2739";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"ENT";"";"T";"43001.43461";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"PRO";"";"T";"7856.51499";"195";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"ENT";"33.0";"T";"377.91747";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"ENT";"46.0";"T";"7702.46121";"5";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"ENT";"47.0";"T";"329.82971";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"ENT";"52.0";"T";"0.225";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"ENT";"84.0";"T";"1287.44379";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"ENT";"86.0";"T";"1901.61428";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"ENT";"87.0";"T";"803.83955";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"ENT";"96.0";"T";"0.09168";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068948";"ENT";"";"X";"47.30564";"2";"";"";"";"0"
"Teréga";"2019";"G";"200068948";"ENT";"46.0";"T";"1778.5051218";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068955";"ENT";"1.0";"A";"3190.68288";"8";"";"";"";"0"
"GRDF";"2019";"G";"200068955";"ENT";"";"I";"55254.939";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068955";"PRO";"";"I";"1743.47371";"22";"";"";"";"1"
"GRDF";"2019";"G";"200068955";"ENT";"10.0";"I";"43102.54759";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068955";"ENT";"17.0";"I";"17233.473";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068955";"ENT";"22.0";"I";"1153.2725";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068955";"ENT";"23.0";"I";"10560.19877";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068955";"ENT";"25.0";"I";"1684.17657";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068955";"ENT";"28.0";"I";"594.36966";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068955";"ENT";"29.0";"I";"2934.19164";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068955";"RES";"";"R";"30380.71615";"2310";"";"";"";"0"
"GRDF";"2019";"G";"200068955";"ENT";"";"T";"2733.21824";"6";"";"";"";"0"
"GRDF";"2019";"G";"200068955";"PRO";"";"T";"5817.8743";"125";"";"";"";"0"
"GRDF";"2019";"G";"200068955";"ENT";"70.0";"T";"833.18552";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068955";"ENT";"87.0";"T";"472.52156";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068955";"ENT";"";"X";"16.94647";"2";"";"";"";"0"
"GRT Gaz";"2019";"G";"200068955";"ENT";"10.0";"I";"35860";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068963";"PRO";"";"A";"s";"s";"";"";"";"1"
"GRDF";"2019";"G";"200068963";"ENT";"1.0";"A";"469.73453";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068963";"PRO";"";"I";"652.32393";"9";"";"";"";"0"
"GRDF";"2019";"G";"200068963";"ENT";"10.0";"I";"700.25765";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068963";"ENT";"13.0";"I";"2246.23955";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068963";"ENT";"25.0";"I";"976.98267";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068963";"ENT";"32.0";"I";"1058.3142";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068963";"ENT";"35.0";"I";"623.68173";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068963";"RES";"";"R";"24824.28261";"1806";"";"";"";"0"
"GRDF";"2019";"G";"200068963";"ENT";"";"T";"614.48129";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068963";"PRO";"";"T";"3805.17995";"62";"";"";"";"0"
"GRDF";"2019";"G";"200068963";"ENT";"46.0";"T";"2178.27492";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068963";"ENT";"47.0";"T";"71.39816";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068963";"ENT";"85.0";"T";"880.08394";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"PRO";"";"A";"s";"s";"";"";"";"1"
"GRDF";"2019";"G";"200068989";"ENT";"1.0";"A";"0.058";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"";"I";"7826.81422";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"PRO";"";"I";"2062.55891";"38";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"10.0";"I";"28443.61769";"6";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"11.0";"I";"1642.30929";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"16.0";"I";"2681.28341";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"22.0";"I";"13819.0941";"6";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"28.0";"I";"898.01172";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"31.0";"I";"146.24946";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"RES";"";"R";"118026.79667";"9168";"";"";"";"2"
"GRDF";"2019";"G";"200068989";"ENT";"";"T";"5456.7131";"8";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"PRO";"";"T";"23944.05309";"473";"";"";"";"1"
"GRDF";"2019";"G";"200068989";"ENT";"45.0";"T";"121.29733";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"46.0";"T";"1135.83993";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"47.0";"T";"1092.71706";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"55.0";"T";"1178.64413";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"64.0";"T";"6814.801";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"68.0";"T";"1697.54052";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"70.0";"T";"5527.5237";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"82.0";"T";"4175.2594";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"84.0";"T";"7880.35612";"12";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"85.0";"T";"2221.87575";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"86.0";"T";"3010.14893";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"87.0";"T";"3175.56887";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"88.0";"T";"1356.37255";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"94.0";"T";"4529.03791";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"95.0";"T";"972.7635";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068989";"ENT";"";"X";"39.64645";"5";"";"";"";"0"
"GRT Gaz";"2019";"G";"200068989";"ENT";"10.0";"I";"133451";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"PRO";"";"A";"s";"s";"";"";"";"2"
"GRDF";"2019";"G";"200068997";"ENT";"1.0";"A";"731.67649";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"";"I";"18208.68263";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"PRO";"";"I";"3247.41913";"41";"";"";"";"2"
"GRDF";"2019";"G";"200068997";"ENT";"10.0";"I";"737.34641";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"24.0";"I";"9007.86378";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"25.0";"I";"1383.40554";"5";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"28.0";"I";"1566.86529";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"41.0";"I";"579.74735";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"42.0";"I";"417.34964";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"RES";"";"R";"94589.38969";"5835";"";"";"";"2"
"GRDF";"2019";"G";"200068997";"ENT";"";"T";"2997.92595";"14";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"PRO";"";"T";"21645.82236";"336";"";"";"";"2"
"GRDF";"2019";"G";"200068997";"ENT";"45.0";"T";"1599.93519";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"46.0";"T";"265.78973";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"47.0";"T";"1053.3581";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"52.0";"T";"101.56412";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"55.0";"T";"602.21937";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"56.0";"T";"34.79697";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"68.0";"T";"5414.57808";"12";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"70.0";"T";"1513.35377";"4";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"73.0";"T";"238.01736";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"74.0";"T";"6731.89523";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"81.0";"T";"313.81561";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"84.0";"T";"6560.07063";"18";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"85.0";"T";"4844.46862";"11";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"86.0";"T";"5181.44536";"2";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"87.0";"T";"1542.89515";"3";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"96.0";"T";"30.13483";"1";"";"";"";"0"
"GRDF";"2019";"G";"200068997";"ENT";"";"X";"1737.27737";"4";"";"";"";"0"
"GRT Gaz";"2019";"G";"200068997";"ENT";"24.0";"I";"234112";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069003";"PRO";"";"A";"653.15029";"21";"";"";"";"0"
"GRDF";"2019";"G";"200069003";"ENT";"";"I";"0";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069003";"PRO";"";"I";"803.23118";"16";"";"";"";"0"
"GRDF";"2019";"G";"200069003";"ENT";"10.0";"I";"4824.49619";"2";"";"";"";"0"
"GRDF";"2019";"G";"200069003";"ENT";"11.0";"I";"8944.858";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069003";"ENT";"35.0";"I";"36500.993";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069003";"RES";"";"R";"22286.62158";"1192";"";"";"";"0"
"GRDF";"2019";"G";"200069003";"PRO";"";"T";"5197.7446";"104";"";"";"";"0"
"GRDF";"2019";"G";"200069003";"ENT";"47.0";"T";"384.03275";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069003";"ENT";"66.0";"T";"2524.14782";"2";"";"";"";"0"
"GRDF";"2019";"G";"200069003";"ENT";"85.0";"T";"807.8417";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"PRO";"";"A";"79.04768";"4";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"ENT";"";"I";"2858.64283";"3";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"PRO";"";"I";"3303.19423";"74";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"ENT";"10.0";"I";"91.71585";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"ENT";"28.0";"I";"4737.97758";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"ENT";"32.0";"I";"402.23433";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"RES";"";"R";"301564.18005";"17864";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"ENT";"";"T";"9538.54078";"12";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"PRO";"";"T";"37494.15241";"740";"";"";"";"2"
"GRDF";"2019";"G";"200069029";"ENT";"33.0";"T";"391.52003";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"ENT";"45.0";"T";"24.45003";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"ENT";"47.0";"T";"2186.19862";"4";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"ENT";"55.0";"T";"6796.67986";"6";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"ENT";"56.0";"T";"298.75416";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"ENT";"64.0";"T";"647.00609";"2";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"ENT";"68.0";"T";"643.44085";"4";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"ENT";"70.0";"T";"2254.57741";"5";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"ENT";"84.0";"T";"5802.56716";"8";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"ENT";"85.0";"T";"9830.2932";"10";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"ENT";"86.0";"T";"6060.07945";"4";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"ENT";"87.0";"T";"1306.2159";"3";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"ENT";"93.0";"T";"2540.49761";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069029";"ENT";"";"X";"85.86216";"4";"";"";"";"0"
"GRT Gaz";"2019";"G";"200069029";"ENT";"29.0";"I";"528";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"PRO";"";"A";"313.054";"10";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"1.0";"A";"26582.30315";"2";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"";"I";"42004.21564";"4";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"PRO";"";"I";"3407.10281";"70";"";"";"";"3"
"GRDF";"2019";"G";"200069037";"ENT";"10.0";"I";"5360.13582";"3";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"11.0";"I";"61106.28059";"3";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"17.0";"I";"2118.42058";"3";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"18.0";"I";"6582.81178";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"21.0";"I";"2022.1192";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"22.0";"I";"37.05811";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"23.0";"I";"2799.67128";"2";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"24.0";"I";"726.75687";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"35.0";"I";"25418.98183";"2";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"RES";"";"R";"265161.16133";"18827";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"";"T";"28818.41316";"12";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"PRO";"";"T";"39230.02527";"782";"";"";"";"1"
"GRDF";"2019";"G";"200069037";"ENT";"36.0";"T";"1262.07178";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"45.0";"T";"2439.32827";"5";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"46.0";"T";"3292.22716";"3";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"47.0";"T";"2855.13653";"4";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"52.0";"T";"372.653";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"55.0";"T";"1269.55647";"3";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"56.0";"T";"640.85356";"2";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"61.0";"T";"380.37946";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"64.0";"T";"987.01777";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"68.0";"T";"357.84927";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"70.0";"T";"635.61302";"2";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"73.0";"T";"42.71099";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"84.0";"T";"8812.23449";"14";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"85.0";"T";"15294.04195";"24";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"86.0";"T";"2349.55735";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"87.0";"T";"1806.1118";"3";"";"";"";"0"
"GRDF";"2019";"G";"200069037";"ENT";"";"X";"63.76586";"6";"";"";"";"0"
"GRT Gaz";"2019";"G";"200069037";"ENT";"17.0";"I";"534643";"2";"";"";"";"0"
"GRT Gaz";"2019";"G";"200069037";"ENT";"23.0";"I";"1460125";"3";"";"";"";"0"
"GRT Gaz";"2019";"G";"200069037";"ENT";"35.0";"I";"297397";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"200069037";"ENT";"";"X";"39898";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069052";"ENT";"";"A";"958.84585";"2";"";"";"";"0"
"GRDF";"2019";"G";"200069052";"PRO";"";"A";"363.63954";"5";"";"";"";"0"
"GRDF";"2019";"G";"200069052";"ENT";"1.0";"A";"217.6078";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069052";"ENT";"";"I";"21568.33086";"4";"";"";"";"0"
"GRDF";"2019";"G";"200069052";"PRO";"";"I";"6524.48156";"107";"";"";"";"0"
"GRDF";"2019";"G";"200069052";"ENT";"22.0";"I";"23507.38176";"15";"";"";"";"0"
"GRDF";"2019";"G";"200069052";"ENT";"23.0";"I";"2746.71442";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069052";"ENT";"25.0";"I";"5047.32981";"4";"";"";"";"0"
"GRDF";"2019";"G";"200069052";"ENT";"28.0";"I";"748.66758";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069052";"ENT";"29.0";"I";"688.99244";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069052";"ENT";"32.0";"I";"1923.23617";"2";"";"";"";"0"
"GRDF";"2019";"G";"200069052";"ENT";"35.0";"I";"62.63483";"1";"";"";"";"0"
"GRDF";"2019";"G";"200069052";"ENT";"43.0";"I";"43293.90326";"4";"";"";"";"0"
"GRDF";"2019";"G";"200069052";"RES";"";"R";"399124.09088";"26557";"";"";"";"0"
"GRDF";"2019";"G";"200069052";"ENT";"";"T";"48480.16634";"15";"";"";"";"0"
"GRDF";"2019";"G";"200069052";"PRO";"";"T";"58992.8077";"1084";"";"";"";"1"
"GRDF";"2019";"G";"200069052";"ENT";"33.0";"T";"1167.89581";"3";"";"";"";"0"
